work_id,title,status,priority,lote,rama,delivery_mode,clase_migracion,dueno,triage_owner,gate_salida,compensacion_reversion,authorization_owner,execution_owner,authorization_status,notes
W-B2d-01,Reparación gobernada de la propiedad de rutas de aprendizaje existentes antes de B2c,BLOCKED,,B2d,data/lp-scope,MERGE,3,Brent + agente BD,,"Alcance por las categorías agregadas de la evidencia W-PC-06, sin identificadores de fila: los 7 learning_paths con school_id y generation_id nulos y sin colegio efectivo resoluble; las 22 learning_path_courses que heredan el alcance padre sin resolver; las 883 asignaciones directas a usuario — 86 con cero candidatos de colegio, 793 con exactamente uno, 4 con varios; los 6 paths asignados que abarcan varios colegios candidatos y el path sin asignaciones. Salvaguardas de clase 3 obligatorias antes de ejecutar: autorización explícita y nominal de Brent; conteo en seco; captura previa de las claves afectadas; plan de restauración probado; vía flujo del agente de BD; migración aditiva, nunca DROP ni DISABLE ROW LEVEL SECURITY; evidencia solo agregada, sin PII de menores; revisión independiente y merge antes de cualquier ejecución. Este gate NO elige colegios, NO decide semántica global/compartida frente a por-colegio, NO define algoritmo y NO escribe SQL.","Clase 3: git revert no lo deshace. Conteo en seco, captura previa de las claves afectadas y plan de restauración probado, todos ANTES de ejecutar; autorización nominal de Brent; nunca DROP ni DISABLE ROW LEVEL SECURITY. El diseño concreto de la reversión pertenece a la implementación autorizada por separado, no a este registro.",Brent,,UNAUTHORIZED,"Creado por la corrección de gobernanza W-PC-06 (2026-08-28): la clasificación B — DATA TRANSFORMATION REQUIRED (registro agregado en docs/reviews/w-pc-06-learning-path-data-classification-2026-08-28.md) exige reparar la propiedad y el alcance de las rutas de aprendizaje existentes ANTES de programar W-B2c-01; B2c no absorbe este trabajo. NO autorizado y NO implementado: debe ser autorizado por separado, implementado, revisado de forma independiente, mergeado y ejecutado de forma segura, en ese orden, antes de que B2c pueda programarse. La propiedad segura exige además decidir entre semántica global/compartida y por-colegio — decisión de Brent que este registro NO toma ni insinúa. execution_owner vacío porque no hay ejecutor asignado; eso bloquea la programación y no es permiso para inventar un nombre. Documentar esta unidad no autoriza ninguna consulta ni escritura a producción. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B3a-01,Políticas INSERT y SELECT en meeting_agreements y meeting_tasks,SCHEDULED,,B3a,fix/meet-save,MERGE,2,Brent,,Un acuerdo creado sigue ahí al reabrir la reunión; pgTAP por rol × tabla × operación; firma Directora.,Migración compensatoria aditiva probada antes de fusionar: ALTER POLICY o política RESTRICTIVE que restaure el estado previo. Nunca DROP POLICY.,,,NOT_APPLICABLE,"can_edit_meeting(auth.uid(), meeting_id) + pgTAP (plan combinado §1.1). Hoy ambas tablas no tienen política INSERT/SELECT: los inserts se rechazan y el error se descarta. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B3a-02,Propagar el error de los cuatro inserts hijos y los tres bucles de update; applyMeetingDiffs deja de devolver void,SCHEDULED,,B3a,fix/meet-save,MERGE,0,Brent,,"Un fallo de persistencia produce error visible en la UI, no un toast de éxito; firma Directora.","git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"utils/meetingUtils.ts:347-413 (cuatro inserts), persistMeeting.ts (tres bucles), applyMeetingDiffs → Promise<{success,error}>, MeetingDocumentationModal.tsx:735 honra el resultado (plan combinado §1.2). SEPARACIÓN: raíz distinta de W-B3a-01 — allí falta la política, aquí se descarta el error. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B3a-03,"Exigir responsable y fecha de vencimiento en UI, API y base; coercer cadena vacía a null",SCHEDULED,,B3a,fix/meet-save,MERGE,0,Brent,,No se puede cerrar un compromiso sin responsable ni plazo; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"validateStep(AGREEMENTS) hoy devuelve true incondicionalmente (plan combinado §1.3). SEPARACIÓN: raíz distinta de W-B3a-01 y W-B3a-02. Su mitad de esquema (NOT NULL sobre due_date) es W-B3c-01 y fusiona después. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B3b-01,Ramificar sobre el resultado real del envío de correo del resumen de reunión,SCHEDULED,,B3b,fix/mail-truth,MERGE,0,Brent,,El toast refleja sent/failed reales; un envío sintético llega a una casilla de colegio real; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"const { data, error } en lib/emailService.js:37-48, patrón de expenseNotifications.ts:235-245 (plan combinado §1.4). Hoy sendMeetingSummary sí llama a Resend por destinatario pero cuenta fallos sin lanzar, y finalize.ts reporta éxito aunque fallen todos. DISTINTO de lib/notificationService.ts:1134 (W-B10b-01), que nunca llega a enviar. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B3b-02,Unificar el contrato de EMAIL_FROM_ADDRESS entre sus dos consumidores,SCHEDULED,,B3b,fix/mail-truth,MERGE,0,Brent,,Los dos consumidores aceptan el mismo valor; remitente verificado en Resend (PC-03); firma Ingeniería.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"Una sola variable consumida con dos contratos incompatibles (dirección desnuda frente a forma con nombre). SEPARACIÓN: raíz distinta de W-B3b-01 — allí se descarta el resultado del envío, aquí el remitente mismo es inválido para un consumidor. El plan combinado §0.5 lo trata como configuración; el protocolo lo asigna a B3b. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B3c-01,NOT NULL sobre meeting_tasks.due_date tras backfill,SCHEDULED,,B3c,fix/meet-notnull,MERGE,3,Brent,,Conteo en seco previo; ninguna fila existente viola el constraint; firma Directora.,"git revert NO lo deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de aplicar.",,,NOT_APPLICABLE,"UNIDAD AÑADIDA: existía en la prosa del protocolo (§3) sin fila en el ledger legacy. Fusiona después de B3a. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B4a-01,Enrutar la tarjeta de sesión del espacio colaborativo a una superficie que admita equipo_directivo,SCHEDULED,,B4a,fix/sess-route,MERGE,0,Brent,,Una directora abre una sesión desde la pestaña Sesiones sin ser expulsada; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"WorkspaceSessionsTab enruta a /consultor/sessions/[id], acotado a consultor|admin|lider_comunidad. DISCREPANCIA REGISTRADA: el plan combinado §1.6 agrupa A05-1 con A05-2 y A05-6 como «una causa, tres síntomas»; el protocolo rev 3 (documento gobernante) las separa en B4a (enrutado) y B4c (asistentes), y los hallazgos verificados confirman dos raíces distintas. Se sigue al protocolo. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B4b-01,Retorno temprano para consultor en middleware.ts y decisión explícita sobre supervisor_de_red,SCHEDULED,,B4b,fix/consultor,MERGE,0,Brent,,El consultor entra al espacio de sus colegios y a ninguno ajeno; control negativo entre colegios; firma Consultor.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"middleware.ts:186 redirige a quien no tiene community_id, y un consultor nunca lo tiene (plan combinado §1.5). Zona más propensa a error del código (CLAUDE.md): exige prueba por rol y verificación de invalidación de sesión. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B4c-01,Poblar session_attendees desde la membresía de la comunidad al crear o aprobar la sesión,SCHEDULED,,B4c,fix/attendees,MERGE,3,Brent,,Una sesión nueva creada por la ruta rol-primero tiene asistentes; firma Directora.,"git revert NO lo deshace. Conteo en seco, captura previa de las claves afectadas y plan de restauración antes de aplicar el backfill.",,,NOT_APPLICABLE,"sync_session_attendees_on_gc_change() (baseline.sql:4907) dispara sobre user_roles (baseline.sql:15408), no sobre consultor_sessions, y solo rellena sesiones ya existentes con status=programada y session_date > CURRENT_DATE: rol-primero → sin asistente, que es la ruta de onboarding de Santa Marta. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B4d-01,Relajar la precondición de cierre de sesión y sus dos gates de UI,SCHEDULED,,B4d,fix/sess-close,MERGE,0,Brent,,Una sesión se cierra y la hora reservada pasa a consumida; firma Consultor.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"pages/api/sessions/[id]/finalize.ts:68 a programada/en_progreso con instante de término pasado en America/Santiago; gates en pages/consultor/sessions/[id].tsx:546,1318 (plan combinado §2.2). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B5-01,Inmutabilidad real del snapshot: eliminar updatePublishedTemplateSnapshot() y sus diez llamadas,SCHEDULED,,B5,fix/snapshot,MERGE,0,Brent,,Editar un template publicado fuerza versión nueva y no altera ninguna evaluación aplicada; firma Madre Superiora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"autoAssignmentService.ts:805 sobrescribe snapshot_data Y version en la misma fila, en diez sitios de llamada. Clase 0: quitar las llamadas es solo código. CONSOLIDACIÓN: A09-6 y A12-4 son la misma raíz. La reparación histórica, si el conteo de PC-05 es mayor que cero, sería trabajo de clase 3 aparte. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B6a-01,Filtrar la proyección de transformación por los niveles que el colegio realmente imparte,SCHEDULED,,B6a,fix/plan-pct,MERGE,0,Brent,,El porcentaje cuadra con los niveles declarados en el contexto transversal; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"Filtrar por school_transversal_context.grade_levels (plan combinado §2.4). La aritmética es real, no está hardcodeada — por eso el defecto es visible. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B6b-01,"Exponer «Panel de Resultados» a equipo_directivo por hijo, sin abrir el grupo vias-transformacion",SCHEDULED,,B6b,fix/nav-dir,MERGE,0,Brent,,«Contexto Transversal» no sale duplicado y no se exponen los dos hermanos no acotados; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"Sidebar.tsx: vias-transformacion es adminOnly:true y «Panel de Resultados» es su hijo; abrir el grupo ingenuamente expone dos hermanos sin acotar y duplica «Contexto Transversal» (plan combinado §1.7). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B6c-01,Pestañas de red: profiles.role → user_roles.role_type en los tres endpoints,SCHEDULED,,B6c,fix/net-tabs,MERGE,0,Brent,,Las seis pestañas cargan y muestran solo la red asignada; control negativo entre redes; firma Madre Superiora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"public.profiles (baseline.sql:7449-7477) NO tiene columna role. Corrige analytics-data.ts, community.ts y course-analytics.ts. El plan combinado §2.3 los ponía en una sola fila; SEPARADOS en ronda 2 por tener tres raíces distintas. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B6c-02,Sacar el cliente anon de navegador del servidor en analytics-data.ts,SCHEDULED,,B6c,fix/net-tabs,MERGE,0,Brent,,Ningún endpoint de servidor construye un cliente anon de navegador; firma Seguridad.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"analytics-data.ts:2 instancia en el servidor el cliente anon pensado para el navegador. Raíz de SEGURIDAD, distinta de la consulta de rol de W-B6c-01. El plan combinado §2.3 los ponía en una sola fila; SEPARADOS en ronda 2 por tener tres raíces distintas. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B6c-03,"Reparar la consulta a schools.community_id, que no existe",SCHEDULED,,B6c,fix/net-tabs,MERGE,0,Brent,,El informe de colegios carga sin 500; firma Madre Superiora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"pages/api/reports/school.ts:114-117 selecciona community_id; schools (baseline.sql:7493-7499) no la tiene. El ledger legacy dejaba SWEEP-PRIOR-AUDIT-05 en BACKLOG-P1 mientras el plan §2.3 lo pliega en fix/net-tabs; en ronda 2 se resuelve a favor del plan y deja de tener item de backlog propio. El plan combinado §2.3 los ponía en una sola fila; SEPARADOS en ronda 2 por tener tres raíces distintas. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B6d-01,Crear en migración las tres relaciones de resumen de rutas que hoy solo existen en el seeder,SCHEDULED,,B6d,fix/lp-views,MERGE,1,Brent + agente BD,,«Tiempo Total» deja de ser 0 y anon no puede leer las vistas; firma Madre Superiora.,Migración aditiva: revertir el código deja la migración inerte.,,,NOT_APPLICABLE,"user_learning_path_summary, learning_path_performance_summary y learning_path_daily_summary no existen en ninguna migración; las crea scripts/demo/seed-sm/60-lms.ts:641-712. FUSIONADO en ronda 2: SWEEP-ONBOARDING-DATA-06 señalaba las mismas tres relaciones y tenía item de backlog propio sólo por conservar la programación legacy. Es el mismo trabajo. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B7a-01,Permitir a los miembros de la comunidad renombrar su espacio,SCHEDULED,,B7a,fix/ws-name,MERGE,2,Brent,,Un miembro cualquiera renombra el espacio y el cambio persiste; firma Directora.,Migración compensatoria aditiva probada antes de fusionar: ALTER POLICY que restaure el alcance previo. Nunca DROP POLICY.,,,NOT_APPLICABLE,"community_workspaces tiene UPDATE solo para admin y community_manager, pero el modal declara «Cualquier miembro puede cambiar el nombre del grupo». La comparación §5.8 advierte que la corrección NO debe ser una política UPDATE amplia sobre la tabla. La mitad de imagen del modal depende del bucket community-images (PC-04). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B7b-01,Leer el feed desde el servidor para que los autores ajenos no salgan en blanco,SCHEDULED,,B7b,fix/feed-srv,MERGE,0,Brent,,La directora ve el nombre y el avatar de las publicaciones de sus profesoras; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"El feed se lee desde el navegador y la RLS sobre profiles solo devuelve la fila propia (plan combinado §2.5). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B8a-01,Cron autenticado y observable para vencimientos de licitación,SCHEDULED,,B8a,fix/lic-cron,MERGE,0,Brent,,"La alerta de plazo llega sin que nadie abra la página; evento «hoy» correcto, entrega idempotente, escalamiento de vencidos; firma Encargado Lic.","git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"vercel.json en main agenda solo zoom-ticker y zoom-reconcile; lib/licitacionDeadlineChecker.ts:4 declara «no cron» (plan combinado §2.7). Depende de que exista una vía de correo (W-B10b-01). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B8b-01,Sembrar feriados chilenos 2026-2028 y dejar alarma de vencimiento anual,BLOCKED,,B8b,fix/feriados,MERGE,BLOCKED,Brent + agente BD,,Un plazo que cae en feriado se corre; firma Encargado Lic.,"Sin determinar hasta que PC-01 resuelva la clase: vacía → clase 1 (revertir el código, migración inerte); con filas → clase 3 (conteo en seco, captura previa, plan de restauración, autorización nominal).",,,NOT_APPLICABLE,"clase_migracion = BLOCKED hasta que se ejecute PC-01. Vacía → clase 1; poblada → clase 3. No es «1 ó 3»: es indeterminada hasta la comprobación. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B8c-01,"Sustituir el DELETE duro de licitaciones por archivado con motivo, actor y retención",SCHEDULED,,B8c,fix/lic-audit,MERGE,1,Brent,,Ningún registro de licitación se puede destruir; toda mutación de metadatos queda auditada; firma Encargado Lic.,Migración aditiva: revertir el código deja la migración inerte.,,,NOT_APPLICABLE,"pages/api/licitaciones/[id].ts:154-211 borra los objetos de Storage y la fila en cascada, sin copia (plan combinado §2.8). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B9a-01,Reconciliar asignación docente→evaluación: preflight y acción de reparación,SCHEDULED,,B9a,fix/assign-rec,MERGE,0,Brent,,Cero divergencias entre asignación de curso y evaluaciones creadas; firma Onboarding.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"El endpoint devuelve 207 tras persistir la asignación cuando falla la creación de evaluaciones, dejando los dos estados divergentes (plan combinado §1.8). Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
